Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS2,Attend.,LOG,Arena
Fri Jan 10 2025,9:00p,Brooklyn Nets,105,Denver Nuggets,124,19959,2:20,Ball Arena
Sat Jan 11 2025,5:00p,Utah Jazz,106,Phoenix Suns,114,17071,2:10,Footprint Center
Sat Jan 11 2025,7:00p,Toronto Raptors,114,Detroit Pistons,123,19011,2:15,Little Caesars Arena
Sat Jan 11 2025,8:00p,Memphis Grizzlies,127,Minnesota Timberwolves,125,18978,2:17,Target Center
Sat Jan 11 2025,10:00p,Miami Heat,119,Portland Trail Blazers,98,17505,2:08,Moda Center
Sun Jan 12 2025,3:00p,Denver Nuggets,112,Dallas Mavericks,101,20031,2:12,American Airlines Center
Sun Jan 12 2025,3:00p,Milwaukee Bucks,106,New York Knicks,140,19812,2:14,Madison Square Garden (IV)
Sun Jan 12 2025,3:30p,Sacramento Kings,124,Chicago Bulls,119,18233,2:06,United Center
Sun Jan 12 2025,6:00p,New Orleans Pelicans,119,Boston Celtics,120,19156,2:15,TD Garden
Sun Jan 12 2025,6:00p,Indiana Pacers,108,Cleveland Cavaliers,93,19432,2:08,Rocket Mortgage Fieldhouse
Sun Jan 12 2025,6:00p,Philadelphia 76ers,99,Orlando Magic,104,17723,2:35,Kia Center
Sun Jan 12 2025,6:00p,Oklahoma City Thunder,136,Washington Wizards,95,15711,2:18,Capital One Arena
Sun Jan 12 2025,8:00p,Brooklyn Nets,111,Utah Jazz,112,18175,2:44,Delta Center
Sun Jan 12 2025,9:00p,Charlotte Hornets,113,Phoenix Suns,120,17071,2:16,Footprint Center
Mon Jan 13 2025,7:00p,Minnesota Timberwolves,120,Washington Wizards,106,14386,2:12,Capital One Arena
Mon Jan 13 2025,7:30p,Detroit Pistons,124,New York Knicks,119,19812,2:17,Madison Square Garden (IV)
Mon Jan 13 2025,7:30p,Golden State Warriors,101,Toronto Raptors,104,19165,2:12,Scotiabank Arena
Mon Jan 13 2025,8:00p,Memphis Grizzlies,118,Houston Rockets,120,18055,2:20,Toyota Center
Mon Jan 13 2025,10:30p,Miami Heat,98,Los Angeles Clippers,109,13119,2:02,Intuit Dome
Mon Jan 13 2025,10:30p,San Antonio Spurs,126,Los Angeles Lakers,102,18737,2:14,Crypto.com Arena
Tue Jan 14 2025,7:00p,Cleveland Cavaliers,127,Indiana Pacers,117,16035,2:26,Gainbridge Fieldhouse
Tue Jan 14 2025,7:00p,Oklahoma City Thunder,118,Philadelphia 76ers,102,19771,2:05,Wells Fargo Center
Tue Jan 14 2025,7:30p,Phoenix Suns,117,Atlanta Hawks,122,16221,2:11,State Farm Arena
Tue Jan 14 2025,8:00p,New Orleans Pelicans,119,Chicago Bulls,113,17210,2:11,United Center
Tue Jan 14 2025,8:00p,Sacramento Kings,115,Milwaukee Bucks,130,17341,2:08,Fiserv Forum
Tue Jan 14 2025,9:30p,Denver Nuggets,118,Dallas Mavericks,99,19798,2:17,American Airlines Center
Tue Jan 14 2025,10:00p,Brooklyn Nets,132,Portland Trail Blazers,114,16127,2:13,Moda Center
Wed Jan 15 2025,7:00p,New York Knicks,125,Philadelphia 76ers,119,20088,2:34,Wells Fargo Center
Wed Jan 15 2025,7:30p,Boston Celtics,97,Toronto Raptors,110,18566,2:09,Scotiabank Arena
Wed Jan 15 2025,8:00p,Atlanta Hawks,110,Chicago Bulls,94,17692,2:06,United Center
Wed Jan 15 2025,8:00p,Orlando Magic,93,Milwaukee Bucks,122,17341,2:13,Fiserv Forum
Wed Jan 15 2025,8:00p,Dallas Mavericks,116,New Orleans Pelicans,119,16488,2:13,Smoothie King Center
Wed Jan 15 2025,8:00p,Memphis Grizzlies,129,San Antonio Spurs,115,18354,2:08,Frost Bank Center
Wed Jan 15 2025,9:00p,Houston Rockets,128,Denver Nuggets,108,19837,2:07,Ball Arena
Wed Jan 15 2025,9:00p,Charlotte Hornets,117,Utah Jazz,112,18175,2:09,Delta Center
Wed Jan 15 2025,9:30p,Golden State Warriors,116,Minnesota Timberwolves,115,18978,2:34,Target Center
Wed Jan 15 2025,10:00p,Miami Heat,108,Los Angeles Lakers,117,17005,2:03,Crypto.com Arena
Wed Jan 15 2025,10:30p,Brooklyn Nets,67,Los Angeles Clippers,126,13091,2:17,Intuit Dome
Thu Jan 16 2025,7:00p,Indiana Pacers,111,Detroit Pistons,100,16366,2:16,Little Caesars Arena
Thu Jan 16 2025,7:00p,Phoenix Suns,130,Washington Wizards,123,15792,2:19,Capital One Arena
Thu Jan 16 2025,7:30p,Cleveland Cavaliers,114,Oklahoma City Thunder,134,18203,2:12,Paycom Center
Thu Jan 16 2025,10:00p,Los Angeles Clippers,118,Portland Trail Blazers,89,16374,2:09,Moda Center
Thu Jan 16 2025,10:00p,Houston Rockets,127,Sacramento Kings,132,18227,2:21,Golden 1 Center
Fri Jan 17 2025,7:00p,Orlando Magic,94,Boston Celtics,121,19156,2:23,TD Garden
Fri Jan 17 2025,7:30p,Minnesota Timberwolves,116,New York Knicks,99,19812,2:07,Madison Square Garden (IV)
Fri Jan 17 2025,8:00p,Charlotte Hornets,125,Chicago Bulls,123,20598,2:11,United Center
Fri Jan 17 2025,8:00p,Denver Nuggets,133,Miami Heat,113,19828,2:01,Kaseya Center
Fri Jan 17 2025,8:00p,Toronto Raptors,112,Milwaukee Bucks,130,17341,2:17,Fiserv Forum
Fri Jan 17 2025,8:00p,Utah Jazz,123,New Orleans Pelicans,136,18321,2:23,Smoothie King Center
Fri Jan 17 2025,8:30p,Oklahoma City Thunder,98,Dallas Mavericks,106,20311,2:31,American Airlines Center
Fri Jan 17 2025,9:30p,Memphis Grizzlies,140,San Antonio Spurs,112,18354,2:19,Frost Bank Center
Fri Jan 17 2025,10:30p,Brooklyn Nets,101,Los Angeles Lakers,102,18473,2:03,Crypto.com Arena
Sat Jan 18 2025,4:00p,Phoenix Suns,125,Detroit Pistons,121,20062,2:27,Little Caesars Arena
Sat Jan 18 2025,7:00p,Atlanta Hawks,119,Boston Celtics,115,19156,2:40,TD Garden
Sat Jan 18 2025,7:00p,Philadelphia 76ers,102,Indiana Pacers,115,17274,2:20,Gainbridge Fieldhouse
Sat Jan 18 2025,8:30p,Washington Wizards,114,Golden State Warriors,122,18064,2:21,Chase Center
Sat Jan 18 2025,9:00p,Cleveland Cavaliers,124,Minnesota Timberwolves,117,18978,2:16,Target Center
Sat Jan 18 2025,10:00p,Houston Rockets,125,Portland Trail Blazers,103,17077,2:05,Moda Center
Sun Jan 19 2025,3:00p,San Antonio Spurs,107,Miami Heat,128,19828,2:00,Kaseya Center
Sun Jan 19 2025,6:00p,Denver Nuggets,113,Orlando Magic,100,18846,2:13,Kia Center
Sun Jan 19 2025,7:00p,Philadelphia 76ers,109,Milwaukee Bucks,123,17345,2:09,Fiserv Forum
Sun Jan 19 2025,7:00p,Brooklyn Nets,101,Oklahoma City Thunder,127,18203,2:03,Paycom Center
Sun Jan 19 2025,9:00p,Los Angeles Lakers,102,Los Angeles Clippers,116,17927,2:07,Intuit Dome
Sun Jan 19 2025,9:00p,Chicago Bulls,102,Portland Trail Blazers,113,16976,2:18,Moda Center
Sun Jan 19 2025,9:00p,Washington Wizards,100,Sacramento Kings,123,17832,2:15,Golden 1 Center
Mon Jan 20 2025,12:00p,Dallas Mavericks,105,Charlotte Hornets,110,19314,2:21,Spectrum Center
Mon Jan 20 2025,2:00p,Detroit Pistons,107,Houston Rockets,96,18055,2:04,Toyota Center
Mon Jan 20 2025,2:30p,Minnesota Timberwolves,106,Memphis Grizzlies,108,17794,2:30,FedEx Forum
Mon Jan 20 2025,3:00p,Atlanta Hawks,110,New York Knicks,119,19812,2:24,Madison Square Garden (IV)
Mon Jan 20 2025,3:30p,Phoenix Suns,92,Cleveland Cavaliers,118,19432,2:14,Rocket Mortgage Fieldhouse
Mon Jan 20 2025,5:00p,Boston Celtics,125,Golden State Warriors,85,18064,2:06,Chase Center
Mon Jan 20 2025,8:00p,Utah Jazz,119,New Orleans Pelicans,123,14830,2:30,Smoothie King Center
Mon Jan 20 2025,10:30p,Chicago Bulls,112,Los Angeles Clippers,99,15293,2:15,Intuit Dome
