Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS2,Attend.,LOG,Arena
Sat Dec 21 2024,7:30p,Utah Jazz,105,Brooklyn Nets,94,17926,2:06,Barclays Center
Sat Dec 21 2024,8:00p,Boston Celtics,123,Chicago Bulls,98,19803,1:57,United Center
Sat Dec 21 2024,8:00p,Philadelphia 76ers,99,Cleveland Cavaliers,126,19432,2:06,Rocket Mortgage Fieldhouse
Sat Dec 21 2024,8:00p,Washington Wizards,101,Milwaukee Bucks,112,17341,1:54,Fiserv Forum
Sat Dec 21 2024,8:00p,Golden State Warriors,113,Minnesota Timberwolves,103,18978,2:47,Target Center
Sat Dec 21 2024,8:00p,New York Knicks,104,New Orleans Pelicans,93,16696,2:07,Smoothie King Center
Sat Dec 21 2024,8:30p,Los Angeles Clippers,97,Dallas Mavericks,113,20102,2:10,American Airlines Center
Sat Dec 21 2024,8:30p,Portland Trail Blazers,94,San Antonio Spurs,114,18354,2:06,Frost Bank Center
Sat Dec 21 2024,9:00p,Detroit Pistons,133,Phoenix Suns,125,17071,2:22,Footprint Center
Sun Dec 22 2024,6:00p,Indiana Pacers,122,Sacramento Kings,95,17832,2:00,Golden 1 Center
Sun Dec 22 2024,6:00p,Houston Rockets,114,Toronto Raptors,110,19305,2:14,Scotiabank Arena
Sun Dec 22 2024,7:00p,Denver Nuggets,132,New Orleans Pelicans,129,17474,2:39,Smoothie King Center
Mon Dec 23 2024,7:00p,Houston Rockets,114,Charlotte Hornets,101,19134,2:03,Spectrum Center
Mon Dec 23 2024,7:00p,Utah Jazz,113,Cleveland Cavaliers,124,19432,2:09,Rocket Mortgage Fieldhouse
Mon Dec 23 2024,7:00p,Boston Celtics,104,Orlando Magic,108,18846,2:26,Kia Center
Mon Dec 23 2024,7:00p,San Antonio Spurs,106,Philadelphia 76ers,111,19986,2:20,Wells Fargo Center
Mon Dec 23 2024,7:30p,Minnesota Timberwolves,104,Atlanta Hawks,117,17051,2:12,State Farm Arena
Mon Dec 23 2024,7:30p,Brooklyn Nets,95,Miami Heat,110,19832,2:10,Kaseya Center
Mon Dec 23 2024,7:30p,Toronto Raptors,125,New York Knicks,139,19812,2:19,Madison Square Garden (IV)
Mon Dec 23 2024,8:00p,Milwaukee Bucks,112,Chicago Bulls,91,21234,2:02,United Center
Mon Dec 23 2024,8:00p,Los Angeles Clippers,114,Memphis Grizzlies,110,17265,2:26,FedEx Forum
Mon Dec 23 2024,8:00p,Washington Wizards,105,Oklahoma City Thunder,123,18203,2:17,Paycom Center
Mon Dec 23 2024,8:30p,Portland Trail Blazers,108,Dallas Mavericks,132,20225,2:15,American Airlines Center
Mon Dec 23 2024,10:00p,Phoenix Suns,90,Denver Nuggets,117,19910,2:05,Ball Arena
Mon Dec 23 2024,10:00p,Indiana Pacers,111,Golden State Warriors,105,18064,2:13,Chase Center
Mon Dec 23 2024,10:30p,Detroit Pistons,117,Los Angeles Lakers,114,18997,2:11,Crypto.com Arena
Wed Dec 25 2024,12:00p,San Antonio Spurs,114,New York Knicks,117,19812,2:19,Madison Square Garden (IV)
Wed Dec 25 2024,2:30p,Minnesota Timberwolves,105,Dallas Mavericks,99,20341,2:20,American Airlines Center
Wed Dec 25 2024,5:00p,Philadelphia 76ers,118,Boston Celtics,114,19156,2:23,TD Garden
Wed Dec 25 2024,8:00p,Los Angeles Lakers,115,Golden State Warriors,113,18064,2:25,Chase Center
Wed Dec 25 2024,10:30p,Denver Nuggets,100,Phoenix Suns,110,17071,2:15,Footprint Center
Thu Dec 26 2024,7:00p,Oklahoma City Thunder,120,Indiana Pacers,114,17274,2:11,Gainbridge Fieldhouse
Thu Dec 26 2024,7:00p,Miami Heat,89,Orlando Magic,88,18846,2:11,Kia Center
Thu Dec 26 2024,7:00p,Charlotte Hornets,110,Washington Wizards,113,17193,2:25,Capital One Arena
Thu Dec 26 2024,7:30p,Chicago Bulls,133,Atlanta Hawks,141,17760,2:14,State Farm Arena
Thu Dec 26 2024,8:00p,Toronto Raptors,126,Memphis Grizzlies,155,17196,2:12,FedEx Forum
Thu Dec 26 2024,8:00p,Brooklyn Nets,111,Milwaukee Bucks,105,17957,2:16,Fiserv Forum
Thu Dec 26 2024,8:00p,Houston Rockets,128,New Orleans Pelicans,111,16052,2:03,Smoothie King Center
Thu Dec 26 2024,10:00p,Utah Jazz,120,Portland Trail Blazers,122,16934,2:07,Moda Center
Thu Dec 26 2024,10:00p,Detroit Pistons,114,Sacramento Kings,113,17832,2:22,Golden 1 Center
Fri Dec 27 2024,7:00p,New York Knicks,108,Orlando Magic,85,18961,2:23,Kia Center
Fri Dec 27 2024,7:30p,Indiana Pacers,105,Boston Celtics,142,19156,2:08,TD Garden
Fri Dec 27 2024,7:30p,San Antonio Spurs,96,Brooklyn Nets,87,17990,2:20,Barclays Center
Fri Dec 27 2024,8:00p,Minnesota Timberwolves,113,Houston Rockets,112,18055,2:12,Toyota Center
Fri Dec 27 2024,8:00p,Memphis Grizzlies,132,New Orleans Pelicans,124,17328,2:24,Smoothie King Center
Fri Dec 27 2024,9:00p,Cleveland Cavaliers,149,Denver Nuggets,135,19952,2:14,Ball Arena
Fri Dec 27 2024,9:00p,Dallas Mavericks,98,Phoenix Suns,89,17071,2:20,Footprint Center
Fri Dec 27 2024,10:00p,Golden State Warriors,92,Los Angeles Clippers,102,17927,2:17,Intuit Dome
Sat Dec 28 2024,3:00p,Miami Heat,110,Atlanta Hawks,120,17856,2:09,State Farm Arena
Sat Dec 28 2024,6:00p,Oklahoma City Thunder,106,Charlotte Hornets,94,19325,2:09,Spectrum Center
Sat Dec 28 2024,7:00p,New York Knicks,136,Washington Wizards,132,20385,2:28,Capital One Arena
Sat Dec 28 2024,8:00p,Milwaukee Bucks,111,Chicago Bulls,116,21511,2:10,United Center
Sat Dec 28 2024,8:30p,Phoenix Suns,105,Golden State Warriors,109,18064,2:18,Chase Center
Sat Dec 28 2024,9:00p,Detroit Pistons,121,Denver Nuggets,134,19876,2:19,Ball Arena
Sat Dec 28 2024,9:30p,Philadelphia 76ers,114,Utah Jazz,111,18175,2:31,Delta Center
Sat Dec 28 2024,10:00p,Dallas Mavericks,122,Portland Trail Blazers,126,19335,2:17,Moda Center
Sat Dec 28 2024,10:30p,Sacramento Kings,122,Los Angeles Lakers,132,18997,2:15,Crypto.com Arena
