Visitor/Neutral,PTS,Home/Neutral,PTS2,AwayOdds,HomeOdds,Date,Start (ET),Attend.,LOG,Arena
Miami Heat,118,Washington Wizards,98,-479,355,Sat Nov 2 2024,9:30p,20328.0,2:16,Mexico City Arena
Utah Jazz,103,Denver Nuggets,129,220,-270,Sat Nov 2 2024,10:00p,19702.0,2:28,Ball Arena
Portland Trail Blazers,97,Phoenix Suns,103,600,-900,Sat Nov 2 2024,10:00p,17071.0,2:08,Footprint Center
Oklahoma City Thunder,105,Los Angeles Clippers,92,-270,220,Sat Nov 2 2024,10:30p,16827.0,2:11,Intuit Dome
Detroit Pistons,106,Brooklyn Nets,92,370,-485,Sun Nov 3 2024,3:30p,17086.0,2:22,Barclays Center
Atlanta Hawks,126,New Orleans Pelicans,111,142,-170,Sun Nov 3 2024,7:00p,15505.0,2:07,Smoothie King Center
Orlando Magic,85,Dallas Mavericks,108,220,-270,Sun Nov 3 2024,7:30p,19977.0,2:19,American Airlines Center
Milwaukee Bucks,114,Cleveland Cavaliers,116,225,-275,Mon Nov 4 2024,7:00p,19432.0,2:02,Rocket Mortgage Fieldhouse
Golden State Warriors,125,Washington Wizards,112,-495,370,Mon Nov 4 2024,7:15p,15674.0,2:20,Capital One Arena
Los Angeles Lakers,103,Detroit Pistons,115,-296,238,Mon Nov 4 2024,7:30p,20062.0,2:15,Little Caesars Arena
Boston Celtics,123,Atlanta Hawks,93,-1200,737,Mon Nov 4 2024,7:45p,15031.0,1:56,State Farm Arena
Memphis Grizzlies,104,Brooklyn Nets,106,-170,145,Mon Nov 4 2024,8:00p,18088.0,2:14,Barclays Center
Sacramento Kings,111,Miami Heat,110,105,-125,Mon Nov 4 2024,8:15p,19604.0,2:20,Kaseya Center
Utah Jazz,135,Chicago Bulls,126,245,-302,Mon Nov 4 2024,8:30p,19621.0,2:22,United Center
New York Knicks,97,Houston Rockets,109,-130,110,Mon Nov 4 2024,8:45p,16417.0,2:08,Toyota Center
Charlotte Hornets,93,Minnesota Timberwolves,114,474,-691,Mon Nov 4 2024,9:00p,18978.0,2:15,Target Center
Orlando Magic,86,Oklahoma City Thunder,102,575,-850,Mon Nov 4 2024,9:15p,17044.0,2:15,Paycom Center
Portland Trail Blazers,118,New Orleans Pelicans,100,-370,295,Mon Nov 4 2024,9:30p,14932.0,2:07,Smoothie King Center
Indiana Pacers,134,Dallas Mavericks,127,157,-194,Mon Nov 4 2024,9:45p,19613.0,2:12,American Airlines Center
Toronto Raptors,119,Denver Nuggets,121,410,-550,Mon Nov 4 2024,10:00p,19525.0,2:19,Ball Arena
Philadelphia 76ers,116,Phoenix Suns,118,250,-322,Mon Nov 4 2024,10:15p,17071.0,2:18,Footprint Center
San Antonio Spurs,104,Los Angeles Clippers,113,150,-180,Mon Nov 4 2024,10:30p,15927.0,2:05,Intuit Dome
Detroit Pistons,107,Charlotte Hornets,108,101,-121,Wed Nov 6 2024,7:00p,13247.0,2:11,Spectrum Center
Orlando Magic,111,Indiana Pacers,118,-108,-112,Wed Nov 6 2024,7:00p,16218.0,2:20,Gainbridge Fieldhouse
New York Knicks,116,Atlanta Hawks,121,-285,230,Wed Nov 6 2024,7:30p,16072.0,2:16,State Farm Arena
Golden State Warriors,118,Boston Celtics,112,213,-260,Wed Nov 6 2024,7:30p,19156.0,2:21,TD Garden
San Antonio Spurs,100,Houston Rockets,127,120,-145,Wed Nov 6 2024,8:00p,16208.0,1:59,Toyota Center
Los Angeles Lakers,114,Memphis Grizzlies,131,-305,243,Wed Nov 6 2024,8:00p,17794.0,2:11,FedEx Forum
Cleveland Cavaliers,131,New Orleans Pelicans,122,-259,210,Wed Nov 6 2024,8:00p,15694.0,2:11,Smoothie King Center
Chicago Bulls,99,Dallas Mavericks,119,387,-520,Wed Nov 6 2024,8:30p,20011.0,2:09,American Airlines Center
Oklahoma City Thunder,122,Denver Nuggets,124,109,-129,Wed Nov 6 2024,9:00p,19522.0,2:19,Ball Arena
Miami Heat,112,Phoenix Suns,115,168,-201,Wed Nov 6 2024,9:00p,17071.0,2:20,Footprint Center
Philadelphia 76ers,98,Los Angeles Clippers,110,-102,-116,Wed Nov 6 2024,10:00p,15627.0,2:21,Intuit Dome
Toronto Raptors,107,Sacramento Kings,122,485,-662,Wed Nov 6 2024,10:00p,16026.0,2:11,Golden 1 Center
Minnesota Timberwolves,135,Chicago Bulls,119,-431,333,Thu Nov 7 2024,8:00p,19621.0,2:03,United Center
Utah Jazz,100,Milwaukee Bucks,123,300,-380,Thu Nov 7 2024,8:00p,17341.0,2:14,Fiserv Forum
Portland Trail Blazers,105,San Antonio Spurs,118,145,-173,Thu Nov 7 2024,8:00p,17120.0,2:09,Frost Bank Center
Indiana Pacers,83,Charlotte Hornets,103,-275,223,Fri Nov 8 2024,7:00p,17024.0,2:13,Spectrum Center
Atlanta Hawks,121,Detroit Pistons,122,-102,117,Fri Nov 8 2024,7:00p,17913.0,2:19,Little Caesars Arena
New Orleans Pelicans,88,Orlando Magic,115,192,-238,Fri Nov 8 2024,7:00p,18565.0,2:07,Kia Center
Brooklyn Nets,104,Boston Celtics,108,293,-373,Fri Nov 8 2024,7:30p,19156.0,2:26,TD Garden
Golden State Warriors,117,Cleveland Cavaliers,136,140,-160,Fri Nov 8 2024,7:30p,19432.0,2:10,Rocket Mortgage Fieldhouse
Phoenix Suns,114,Dallas Mavericks,113,116,-138,Fri Nov 8 2024,7:30p,20277.0,2:21,American Airlines Center
Milwaukee Bucks,94,New York Knicks,116,215,-260,Fri Nov 8 2024,7:30p,19812.0,2:07,Madison Square Garden (IV)
Washington Wizards,104,Memphis Grizzlies,128,-125,116,Fri Nov 8 2024,8:00p,16216.0,2:23,FedEx Forum
Houston Rockets,107,Oklahoma City Thunder,126,210,-258,Fri Nov 8 2024,8:00p,18203.0,2:14,Paycom Center
Miami Heat,122,Denver Nuggets,135,125,-155,Fri Nov 8 2024,9:00p,19621.0,2:11,Ball Arena
Portland Trail Blazers,102,Minnesota Timberwolves,127,310,-397,Fri Nov 8 2024,9:00p,18978.0,2:08,Target Center
Philadelphia 76ers,106,Los Angeles Lakers,116,245,-307,Fri Nov 8 2024,10:00p,18485.0,2:15,Crypto.com Arena
Los Angeles Clippers,107,Sacramento Kings,98,205,-250,Fri Nov 8 2024,10:00p,17832.0,2:26,Golden 1 Center
Utah Jazz,111,San Antonio Spurs,110,-256,209,Sat Nov 9 2024,5:00p,18354.0,2:22,Frost Bank Center
Chicago Bulls,125,Atlanta Hawks,113,120,-142,Sat Nov 9 2024,7:30p,17826.0,2:17,State Farm Arena
Brooklyn Nets,100,Cleveland Cavaliers,105,552,-797,Sat Nov 9 2024,7:30p,19432.0,2:17,Rocket Mortgage Fieldhouse
Toronto Raptors,103,Los Angeles Clippers,105,205,-250,Sat Nov 9 2024,10:30p,17927.0,2:23,Intuit Dome
Houston Rockets,101,Detroit Pistons,99,-175,145,Sun Nov 10 2024,3:00p,18744.0,2:21,Little Caesars Arena
Boston Celtics,113,Milwaukee Bucks,107,-190,159,Sun Nov 10 2024,3:30p,17341.0,2:16,Fiserv Forum
New York Knicks,121,Indiana Pacers,132,-155,131,Sun Nov 10 2024,5:00p,17274.0,2:22,Gainbridge Fieldhouse
Washington Wizards,94,Orlando Magic,121,452,-612,Sun Nov 10 2024,6:00p,18352.0,2:20,Kia Center
Miami Heat,95,Minnesota Timberwolves,94,276,-345,Sun Nov 10 2024,7:00p,18978.0,2:28,Target Center
Golden State Warriors,127,Oklahoma City Thunder,116,205,-250,Sun Nov 10 2024,7:00p,18203.0,2:20,Paycom Center
Charlotte Hornets,105,Philadelphia 76ers,107,159,-190,Sun Nov 10 2024,7:00p,19764.0,2:47,Wells Fargo Center
Dallas Mavericks,120,Denver Nuggets,122,107,-127,Sun Nov 10 2024,8:00p,19908.0,2:11,Ball Arena
Sacramento Kings,127,Phoenix Suns,118,-300,240,Sun Nov 10 2024,8:00p,17071.0,2:31,Footprint Center
Memphis Grizzlies,134,Portland Trail Blazers,89,-112,-107,Sun Nov 10 2024,9:00p,18477.0,2:05,Moda Center
Toronto Raptors,103,Los Angeles Lakers,123,432,-595,Sun Nov 10 2024,9:30p,18997.0,2:25,Crypto.com Arena
Cleveland Cavaliers,119,Chicago Bulls,113,-320,260,Mon Nov 11 2024,8:00p,20560.0,2:06,United Center
Washington Wizards,92,Houston Rockets,107,639,-971,Mon Nov 11 2024,8:00p,15998.0,2:16,Toyota Center
Brooklyn Nets,107,New Orleans Pelicans,105,-123,103,Mon Nov 11 2024,8:00p,16895.0,2:18,Smoothie King Center
Los Angeles Clippers,128,Oklahoma City Thunder,134,220,-270,Mon Nov 11 2024,8:00p,17430.0,2:25,Paycom Center
Sacramento Kings,96,San Antonio Spurs,116,-126,107,Mon Nov 11 2024,8:00p,17163.0,2:03,Frost Bank Center
Atlanta Hawks,117,Boston Celtics,116,740,-1176,Tue Nov 12 2024,7:00p,19156.0,2:13,TD Garden
Miami Heat,121,Detroit Pistons,123,-122,102,Tue Nov 12 2024,7:00p,17806.0,2:36,Little Caesars Arena
Charlotte Hornets,89,Orlando Magic,114,259,-322,Tue Nov 12 2024,7:00p,17541.0,2:12,Kia Center
New York Knicks,111,Philadelphia 76ers,99,-158,134,Tue Nov 12 2024,7:30p,19758.0,2:24,Wells Fargo Center
Toronto Raptors,85,Milwaukee Bucks,99,261,-331,Tue Nov 12 2024,8:00p,17341.0,2:14,Fiserv Forum
Phoenix Suns,120,Utah Jazz,112,-170,143,Tue Nov 12 2024,9:00p,18175.0,2:05,Delta Center
Dallas Mavericks,117,Golden State Warriors,120,124,-147,Tue Nov 12 2024,10:00p,18064.0,2:25,Chase Center
Minnesota Timberwolves,108,Portland Trail Blazers,122,-375,300,Tue Nov 12 2024,10:00p,16880.0,2:14,Moda Center
Indiana Pacers,90,Orlando Magic,94,-108,-112,Wed Nov 13 2024,7:00p,17087.0,2:10,Kia Center
Boston Celtics,139,Brooklyn Nets,114,-373,293,Wed Nov 13 2024,7:30p,18112.0,2:10,Barclays Center
Chicago Bulls,124,New York Knicks,123,240,-298,Wed Nov 13 2024,7:30p,19812.0,2:16,Madison Square Garden (IV)
New Orleans Pelicans,88,Oklahoma City Thunder,106,713,-1136,Wed Nov 13 2024,7:30p,17180.0,2:12,Paycom Center
Cleveland Cavaliers,114,Philadelphia 76ers,106,-450,346,Wed Nov 13 2024,7:30p,19777.0,1:59,Wells Fargo Center
Los Angeles Clippers,103,Houston Rockets,111,155,-190,Wed Nov 13 2024,8:00p,16493.0,2:06,Toyota Center
Detroit Pistons,120,Milwaukee Bucks,127,232,-285,Wed Nov 13 2024,8:00p,17341.0,2:43,Fiserv Forum
Washington Wizards,130,San Antonio Spurs,139,345,-455,Wed Nov 13 2024,8:00p,16602.0,2:22,Frost Bank Center
Memphis Grizzlies,123,Los Angeles Lakers,128,243,-300,Wed Nov 13 2024,10:00p,18997.0,2:31,Crypto.com Arena
Minnesota Timberwolves,98,Portland Trail Blazers,106,-397,310,Wed Nov 13 2024,10:00p,17353.0,2:13,Moda Center
Phoenix Suns,104,Sacramento Kings,127,240,-300,Wed Nov 13 2024,10:00p,16204.0,2:02,Golden 1 Center
Dallas Mavericks,113,Utah Jazz,115,-336,263,Thu Nov 14 2024,9:00p,18175.0,2:10,Delta Center
Miami Heat,124,Indiana Pacers,111,105,-130,Fri Nov 15 2024,7:00p,17274.0,2:10,Gainbridge Fieldhouse
Philadelphia 76ers,86,Orlando Magic,98,110,-131,Fri Nov 15 2024,7:00p,17843.0,2:25,Kia Center
Detroit Pistons,99,Toronto Raptors,95,-127,106,Fri Nov 15 2024,7:00p,19245.0,2:20,Scotiabank Arena
Washington Wizards,117,Atlanta Hawks,129,335,-427,Fri Nov 15 2024,7:30p,16038.0,2:15,State Farm Arena
Chicago Bulls,126,Cleveland Cavaliers,144,390,-520,Fri Nov 15 2024,7:30p,19432.0,2:11,Rocket Mortgage Fieldhouse
Brooklyn Nets,122,New York Knicks,124,356,-427,Fri Nov 15 2024,7:30p,19812.0,2:43,Madison Square Garden (IV)
Los Angeles Lakers,120,San Antonio Spurs,115,-145,122,Fri Nov 15 2024,7:30p,18916.0,2:18,Frost Bank Center
Los Angeles Clippers,104,Houston Rockets,125,168,-198,Fri Nov 15 2024,8:00p,18055.0,2:13,Toyota Center
Denver Nuggets,94,New Orleans Pelicans,101,-225,190,Fri Nov 15 2024,8:00p,16137.0,2:04,Smoothie King Center
Phoenix Suns,83,Oklahoma City Thunder,99,260,-320,Fri Nov 15 2024,8:00p,18203.0,2:17,Paycom Center
Memphis Grizzlies,118,Golden State Warriors,123,243,-305,Fri Nov 15 2024,10:00p,18064.0,2:35,Chase Center
Minnesota Timberwolves,130,Sacramento Kings,126,-125,105,Fri Nov 15 2024,10:00p,16478.0,2:25,Golden 1 Center
Milwaukee Bucks,114,Charlotte Hornets,115,-167,140,Sat Nov 16 2024,3:00p,19145.0,2:15,Spectrum Center
Toronto Raptors,123,Boston Celtics,126,900,-1600,Sat Nov 16 2024,8:00p,19156.0,2:27,TD Garden
Los Angeles Lakers,104,New Orleans Pelicans,99,-300,240,Sat Nov 16 2024,8:00p,18761.0,2:12,Smoothie King Center
San Antonio Spurs,93,Dallas Mavericks,110,310,-392,Sat Nov 16 2024,8:30p,20311.0,2:10,American Airlines Center
Utah Jazz,117,Sacramento Kings,121,240,-300,Sat Nov 16 2024,10:00p,16568.0,2:35,Golden 1 Center
Phoenix Suns,117,Minnesota Timberwolves,120,235,-290,Sun Nov 17 2024,3:30p,18978.0,2:16,Target Center
Miami Heat,110,Indiana Pacers,119,120,-145,Sun Nov 17 2024,5:00p,16184.0,2:15,Gainbridge Fieldhouse
Charlotte Hornets,114,Cleveland Cavaliers,128,350,-450,Sun Nov 17 2024,6:00p,19432.0,2:16,Rocket Mortgage Fieldhouse
Denver Nuggets,90,Memphis Grizzlies,105,110,-130,Sun Nov 17 2024,6:00p,16351.0,2:12,FedEx Forum
Atlanta Hawks,110,Portland Trail Blazers,114,-177,148,Sun Nov 17 2024,6:00p,17384.0,2:25,Moda Center
Detroit Pistons,124,Washington Wizards,104,-196,164,Sun Nov 17 2024,6:00p,14789.0,2:08,Capital One Arena
Houston Rockets,143,Chicago Bulls,107,-198,164,Sun Nov 17 2024,7:00p,20667.0,2:08,United Center
Brooklyn Nets,104,New York Knicks,114,356,-474,Sun Nov 17 2024,7:00p,19812.0,2:20,Madison Square Garden (IV)
Dallas Mavericks,121,Oklahoma City Thunder,119,180,-220,Sun Nov 17 2024,7:00p,18203.0,2:33,Paycom Center
Utah Jazz,105,Los Angeles Clippers,116,360,-465,Sun Nov 17 2024,9:00p,15500.0,2:02,Intuit Dome
Chicago Bulls,122,Detroit Pistons,112,156,-187,Mon Nov 18 2024,7:00p,18022.0,2:09,Little Caesars Arena
Philadelphia 76ers,89,Miami Heat,106,168,-202,Mon Nov 18 2024,7:30p,19608.0,2:10,Kaseya Center
Washington Wizards,106,New York Knicks,134,643,-980,Mon Nov 18 2024,7:30p,19812.0,2:00,Madison Square Garden (IV)
Indiana Pacers,119,Toronto Raptors,130,-135,114,Mon Nov 18 2024,7:30p,19025.0,2:16,Scotiabank Arena
Houston Rockets,100,Milwaukee Bucks,101,135,-159,Mon Nov 18 2024,8:00p,17341.0,2:12,Fiserv Forum
Orlando Magic,109,Phoenix Suns,99,-162,136,Mon Nov 18 2024,9:00p,17071.0,2:21,Footprint Center
Atlanta Hawks,109,Sacramento Kings,108,164,-198,Mon Nov 18 2024,10:00p,16333.0,2:10,Golden 1 Center
Golden State Warriors,99,Los Angeles Clippers,102,-322,294,Mon Nov 18 2024,10:30p,17927.0,2:11,Intuit Dome
Cleveland Cavaliers,117,Boston Celtics,120,200,-246,Tue Nov 19 2024,7:00p,19156.0,2:16,TD Garden
Charlotte Hornets,115,Brooklyn Nets,116,-102,-119,Tue Nov 19 2024,7:30p,18117.0,2:32,Barclays Center
Denver Nuggets,122,Memphis Grizzlies,110,135,-165,Tue Nov 19 2024,8:00p,15377.0,2:25,FedEx Forum
New Orleans Pelicans,91,Dallas Mavericks,132,600,-900,Tue Nov 19 2024,8:30p,20077.0,2:08,American Airlines Center
Oklahoma City Thunder,104,San Antonio Spurs,110,-515,390,Tue Nov 19 2024,9:30p,16667.0,2:16,Frost Bank Center
Utah Jazz,118,Los Angeles Lakers,124,400,-542,Tue Nov 19 2024,10:30p,18997.0,2:16,Crypto.com Arena
New Orleans Pelicans,100,Cleveland Cavaliers,128,645,-974,Wed Nov 20 2024,7:30p,19432.0,1:59,Rocket Mortgage Fieldhouse
