Visitor/Neutral,PTS,Home/Neutral,PTS2,AwayOdds,HomeOdds,Date,Start (ET),PTS.1,Attend.,LOG,Arena
Los Angeles Clippers,109,Denver Nuggets,104,280,-355,Sat Oct 26 2024,5:00p,104,19691,2:23,Ball Arena
Cleveland Cavaliers,135,Washington Wizards,116,-452,350,Sat Oct 26 2024,7:00p,116,15156,2:23,Capital One Arena
Boston Celtics,124,Detroit Pistons,118,-900,600,Sat Oct 26 2024,7:00p,118,19311,2:00,Little Caesars Arena
Miami Heat,114,Charlotte Hornets,106,-275,220,Sat Oct 26 2024,7:00p,106,19102,2:23,Spectrum Center
Orlando Magic,111,Memphis Grizzlies,124,-108,-112,Sat Oct 26 2024,8:00p,124,17809,2:16,FedEx Forum
Toronto Raptors,101,Minnesota Timberwolves,112,750,-1200,Sat Oct 26 2024,8:00p,112,18978,2:12,Target Center
Oklahoma City Thunder,114,Chicago Bulls,95,-425,330,Sat Oct 26 2024,8:00p,95,20923,2:09,United Center
Houston Rockets,106,San Antonio Spurs,109,-124,100,Sat Oct 26 2024,8:30p,109,18715,2:26,Frost Bank Center
Houston Rockets,106,San Antonio Spurs,109,-124,100,Mon Oct 28 2024,8:00p,101,17519,2:23,Frost Bank Center
Houston Rockets,106,San Antonio Spurs,101,-124,100,Sat Oct 26 2024,8:30p,109,18715,2:26,Frost Bank Center
Houston Rockets,106,San Antonio Spurs,101,-124,100,Mon Oct 28 2024,8:00p,101,17519,2:23,Frost Bank Center
Dallas Mavericks,102,Phoenix Suns,114,-138,116,Sat Oct 26 2024,10:00p,114,17071,2:22,Footprint Center
Sacramento Kings,127,Los Angeles Lakers,131,-107,-112,Sat Oct 26 2024,10:30p,131,18997,2:18,Crypto.com Arena
Philadelphia 76ers,118,Indiana Pacers,114,258,-333,Sun Oct 27 2024,3:30p,114,17274,2:52,Gainbridge Fieldhouse
New Orleans Pelicans,103,Portland Trail Blazers,125,-250,205,Sun Oct 27 2024,6:00p,125,16138,2:09,Moda Center
Milwaukee Bucks,102,Brooklyn Nets,115,-372,292,Sun Oct 27 2024,6:00p,115,17926,2:19,Barclays Center
Atlanta Hawks,104,Oklahoma City Thunder,128,385,-522,Sun Oct 27 2024,7:00p,128,18203,2:23,Paycom Center
Los Angeles Clippers,112,Golden State Warriors,104,294,-322,Sun Oct 27 2024,8:30p,104,18064,2:22,Chase Center
Indiana Pacers,115,Orlando Magic,119,-112,-108,Mon Oct 28 2024,7:00p,119,18846,2:31,Kia Center
Washington Wizards,121,Atlanta Hawks,119,-192,160,Mon Oct 28 2024,7:30p,119,14566,2:26,State Farm Arena
Milwaukee Bucks,108,Boston Celtics,119,159,-190,Mon Oct 28 2024,7:30p,119,19156,2:18,TD Garden
Denver Nuggets,127,Toronto Raptors,125,-360,282,Mon Oct 28 2024,7:30p,125,19082,2:35,Scotiabank Arena
Detroit Pistons,98,Miami Heat,106,102,-122,Mon Oct 28 2024,7:30p,106,19626,2:18,Kaseya Center
Cleveland Cavaliers,110,New York Knicks,104,128,-157,Mon Oct 28 2024,7:30p,104,19812,2:23,Madison Square Garden (IV)
Chicago Bulls,126,Memphis Grizzlies,123,177,-212,Mon Oct 28 2024,8:00p,123,15906,2:09,FedEx Forum
Utah Jazz,102,Dallas Mavericks,110,312,-400,Mon Oct 28 2024,8:30p,110,19811,2:16,American Airlines Center
Portland Trail Blazers,98,Sacramento Kings,111,537,-774,Mon Oct 28 2024,10:00p,111,16426,2:26,Golden 1 Center
Los Angeles Lakers,105,Phoenix Suns,109,132,-156,Mon Oct 28 2024,10:00p,109,17071,2:17,Footprint Center
Denver Nuggets,144,Brooklyn Nets,139,-193,161,Tue Oct 29 2024,7:30p,139,17926,2:46,Barclays Center
Dallas Mavericks,120,Minnesota Timberwolves,114,162,-194,Tue Oct 29 2024,7:30p,114,18978,2:24,Target Center
Sacramento Kings,113,Utah Jazz,96,-234,190,Tue Oct 29 2024,9:00p,96,18175,1:59,Delta Center
New Orleans Pelicans,106,Golden State Warriors,124,-126,106,Tue Oct 29 2024,10:00p,124,18064,2:20,Chase Center
Detroit Pistons,105,Philadelphia 76ers,95,153,-183,Wed Oct 30 2024,7:00p,95,19759,2:15,Wells Fargo Center
Atlanta Hawks,120,Washington Wizards,133,-192,160,Wed Oct 30 2024,7:00p,133,14255,2:25,Capital One Arena
Boston Celtics,132,Indiana Pacers,135,-256,208,Wed Oct 30 2024,7:00p,135,17274,2:37,Gainbridge Fieldhouse
Los Angeles Lakers,110,Cleveland Cavaliers,134,157,-188,Wed Oct 30 2024,7:00p,134,19432,2:07,Rocket Mortgage Fieldhouse
Toronto Raptors,133,Charlotte Hornets,138,204,-252,Wed Oct 30 2024,7:00p,138,13113,2:18,Spectrum Center
New York Knicks,116,Miami Heat,107,-129,108,Wed Oct 30 2024,7:30p,107,19620,2:10,Kaseya Center
Orlando Magic,99,Chicago Bulls,102,185,-225,Wed Oct 30 2024,8:00p,102,19015,2:19,United Center
Brooklyn Nets,119,Memphis Grizzlies,106,-136,116,Wed Oct 30 2024,8:00p,106,14745,2:26,FedEx Forum
San Antonio Spurs,93,Oklahoma City Thunder,105,549,-787,Wed Oct 30 2024,9:30p,105,17136,2:01,Paycom Center
New Orleans Pelicans,89,Golden State Warriors,104,-126,106,Wed Oct 30 2024,10:00p,104,18064,2:19,Chase Center
Portland Trail Blazers,106,Los Angeles Clippers,105,272,-342,Wed Oct 30 2024,10:30p,105,16727,2:11,Intuit Dome
Milwaukee Bucks,99,Memphis Grizzlies,122,-247,201,Thu Oct 31 2024,8:00p,122,15377,2:12,FedEx Forum
Houston Rockets,108,Dallas Mavericks,102,206,-253,Thu Oct 31 2024,8:30p,102,20011,2:21,American Airlines Center
San Antonio Spurs,106,Utah Jazz,88,-256,209,Thu Oct 31 2024,9:00p,88,18175,2:10,Delta Center
Phoenix Suns,125,Los Angeles Clippers,119,-188,157,Thu Oct 31 2024,10:30p,119,16827,2:15,Intuit Dome
Boston Celtics,124,Charlotte Hornets,109,-606,438,Fri Nov 1 2024,7:00p,109,18557,2:17,Spectrum Center
Orlando Magic,109,Cleveland Cavaliers,120,236,-292,Fri Nov 1 2024,7:00p,120,19432,2:20,Rocket Mortgage Fieldhouse
New York Knicks,128,Detroit Pistons,98,-263,214,Fri Nov 1 2024,7:00p,98,17022,1:55,Little Caesars Arena
Sacramento Kings,123,Atlanta Hawks,115,-234,190,Fri Nov 1 2024,7:30p,115,15156,2:16,State Farm Arena
Chicago Bulls,112,Brooklyn Nets,120,104,-123,Fri Nov 1 2024,7:30p,120,17977,2:07,Barclays Center
Los Angeles Lakers,131,Toronto Raptors,125,-595,432,Fri Nov 1 2024,7:30p,125,19800,2:25,Scotiabank Arena
Indiana Pacers,118,New Orleans Pelicans,125,-184,154,Fri Nov 1 2024,8:00p,125,15133,2:10,Smoothie King Center
Denver Nuggets,116,Minnesota Timberwolves,119,153,-184,Fri Nov 1 2024,9:30p,119,18978,2:25,Target Center
Oklahoma City Thunder,137,Portland Trail Blazers,114,-612,452,Fri Nov 1 2024,10:00p,114,17815,2:11,Moda Center
Boston Celtics,113,Charlotte Hornets,103,-606,438,Sat Nov 2 2024,6:00p,103,19253,2:09,Spectrum Center
Memphis Grizzlies,124,Philadelphia 76ers,107,-135,110,Sat Nov 2 2024,7:30p,107,20066,2:12,Wells Fargo Center
Sacramento Kings,128,Toronto Raptors,131,-662,485,Sat Nov 2 2024,7:30p,131,19815,2:58,Scotiabank Arena
Golden State Warriors,127,Houston Rockets,121,158,-191,Sat Nov 2 2024,8:00p,121,18055,2:43,Toyota Center
Cleveland Cavaliers,114,Milwaukee Bucks,113,110,-130,Sat Nov 2 2024,8:00p,113,17341,2:15,Fiserv Forum
Minnesota Timberwolves,103,San Antonio Spurs,113,-167,141,Sat Nov 2 2024,8:00p,113,18257,2:12,Frost Bank Center
Miami Heat,118,Washington Wizards,98,-479,355,Sat Nov 2 2024,9:30p,98,20328,2:16,Mexico City Arena
Utah Jazz,103,Denver Nuggets,129,220,-270,Sat Nov 2 2024,10:00p,129,19702,2:28,Ball Arena
Portland Trail Blazers,97,Phoenix Suns,103,600,-900,Sat Nov 2 2024,10:00p,103,17071,2:08,Footprint Center
Oklahoma City Thunder,105,Los Angeles Clippers,92,-270,220,Sat Nov 2 2024,10:30p,92,16827,2:11,Intuit Dome
Detroit Pistons,106,Brooklyn Nets,92,370,-485,Sun Nov 3 2024,3:30p,92,17086,2:22,Barclays Center
Atlanta Hawks,126,New Orleans Pelicans,111,142,-170,Sun Nov 3 2024,7:00p,111,15505,2:07,Smoothie King Center
Orlando Magic,85,Dallas Mavericks,108,220,-270,Sun Nov 3 2024,7:30p,108,19977,2:19,American Airlines Center
Milwaukee Bucks,114,Cleveland Cavaliers,116,225,-275,Mon Nov 4 2024,7:00p,116,19432,2:02,Rocket Mortgage Fieldhouse
Golden State Warriors,125,Washington Wizards,112,-495,370,Mon Nov 4 2024,7:15p,112,15674,2:20,Capital One Arena
Los Angeles Lakers,103,Detroit Pistons,115,-296,238,Mon Nov 4 2024,7:30p,115,20062,2:15,Little Caesars Arena
Boston Celtics,123,Atlanta Hawks,93,-1200,737,Mon Nov 4 2024,7:45p,93,15031,1:56,State Farm Arena
Memphis Grizzlies,104,Brooklyn Nets,106,-170,145,Mon Nov 4 2024,8:00p,106,18088,2:14,Barclays Center
Sacramento Kings,111,Miami Heat,110,105,-125,Mon Nov 4 2024,8:15p,110,19604,2:20,Kaseya Center
Utah Jazz,135,Chicago Bulls,126,245,-302,Mon Nov 4 2024,8:30p,126,19621,2:22,United Center
New York Knicks,97,Houston Rockets,109,-130,110,Mon Nov 4 2024,8:45p,109,16417,2:08,Toyota Center
Charlotte Hornets,93,Minnesota Timberwolves,114,474,-691,Mon Nov 4 2024,9:00p,114,18978,2:15,Target Center
Orlando Magic,86,Oklahoma City Thunder,102,575,-850,Mon Nov 4 2024,9:15p,102,17044,2:15,Paycom Center
Portland Trail Blazers,118,New Orleans Pelicans,100,-370,295,Mon Nov 4 2024,9:30p,100,14932,2:07,Smoothie King Center
Indiana Pacers,134,Dallas Mavericks,127,157,-194,Mon Nov 4 2024,9:45p,127,19613,2:12,American Airlines Center
Toronto Raptors,119,Denver Nuggets,121,410,-550,Mon Nov 4 2024,10:00p,121,19525,2:19,Ball Arena
Philadelphia 76ers,116,Phoenix Suns,118,250,-322,Mon Nov 4 2024,10:15p,118,17071,2:18,Footprint Center
San Antonio Spurs,104,Los Angeles Clippers,113,150,-180,Mon Nov 4 2024,10:30p,113,15927,2:05,Intuit Dome
Detroit Pistons,107,Charlotte Hornets,108,101,-121,Wed Nov 6 2024,7:00p,108,13247,2:11,Spectrum Center
Orlando Magic,111,Indiana Pacers,118,-108,-112,Wed Nov 6 2024,7:00p,118,16218,2:20,Gainbridge Fieldhouse
New York Knicks,116,Atlanta Hawks,121,-285,230,Wed Nov 6 2024,7:30p,121,16072,2:16,State Farm Arena
Golden State Warriors,118,Boston Celtics,112,213,-260,Wed Nov 6 2024,7:30p,112,19156,2:21,TD Garden
San Antonio Spurs,100,Houston Rockets,127,120,-145,Wed Nov 6 2024,8:00p,127,16208,1:59,Toyota Center
Los Angeles Lakers,114,Memphis Grizzlies,131,-305,243,Wed Nov 6 2024,8:00p,131,17794,2:11,FedEx Forum
Cleveland Cavaliers,131,New Orleans Pelicans,122,-259,210,Wed Nov 6 2024,8:00p,122,15694,2:11,Smoothie King Center
Chicago Bulls,99,Dallas Mavericks,119,387,-520,Wed Nov 6 2024,8:30p,119,20011,2:09,American Airlines Center
Oklahoma City Thunder,122,Denver Nuggets,124,109,-129,Wed Nov 6 2024,9:00p,124,19522,2:19,Ball Arena
Miami Heat,112,Phoenix Suns,115,168,-201,Wed Nov 6 2024,9:00p,115,17071,2:20,Footprint Center
Philadelphia 76ers,98,Los Angeles Clippers,110,-102,-116,Wed Nov 6 2024,10:00p,110,15627,2:21,Intuit Dome
Toronto Raptors,107,Sacramento Kings,122,485,-662,Wed Nov 6 2024,10:00p,122,16026,2:11,Golden 1 Center
Minnesota Timberwolves,135,Chicago Bulls,119,-431,333,Thu Nov 7 2024,8:00p,119,19621,2:03,United Center
Utah Jazz,100,Milwaukee Bucks,123,300,-380,Thu Nov 7 2024,8:00p,123,17341,2:14,Fiserv Forum
Portland Trail Blazers,105,San Antonio Spurs,118,145,-173,Thu Nov 7 2024,8:00p,118,17120,2:09,Frost Bank Center
Indiana Pacers,83,Charlotte Hornets,103,-275,223,Fri Nov 8 2024,7:00p,103,17024,2:13,Spectrum Center
Atlanta Hawks,121,Detroit Pistons,122,-102,117,Fri Nov 8 2024,7:00p,122,17913,2:19,Little Caesars Arena
New Orleans Pelicans,88,Orlando Magic,115,192,-238,Fri Nov 8 2024,7:00p,115,18565,2:07,Kia Center
Brooklyn Nets,104,Boston Celtics,108,293,-373,Fri Nov 8 2024,7:30p,108,19156,2:26,TD Garden
Golden State Warriors,117,Cleveland Cavaliers,136,140,-160,Fri Nov 8 2024,7:30p,136,19432,2:10,Rocket Mortgage Fieldhouse
Phoenix Suns,114,Dallas Mavericks,113,116,-138,Fri Nov 8 2024,7:30p,113,20277,2:21,American Airlines Center
Milwaukee Bucks,94,New York Knicks,116,215,-260,Fri Nov 8 2024,7:30p,116,19812,2:07,Madison Square Garden (IV)
Washington Wizards,104,Memphis Grizzlies,128,-125,116,Fri Nov 8 2024,8:00p,128,16216,2:23,FedEx Forum
Houston Rockets,107,Oklahoma City Thunder,126,210,-258,Fri Nov 8 2024,8:00p,126,18203,2:14,Paycom Center
Miami Heat,122,Denver Nuggets,135,125,-155,Fri Nov 8 2024,9:00p,135,19621,2:11,Ball Arena
Portland Trail Blazers,102,Minnesota Timberwolves,127,310,-397,Fri Nov 8 2024,9:00p,127,18978,2:08,Target Center
Philadelphia 76ers,106,Los Angeles Lakers,116,245,-307,Fri Nov 8 2024,10:00p,116,18485,2:15,Crypto.com Arena
Los Angeles Clippers,107,Sacramento Kings,98,205,-250,Fri Nov 8 2024,10:00p,98,17832,2:26,Golden 1 Center
Utah Jazz,111,San Antonio Spurs,110,-256,209,Sat Nov 9 2024,5:00p,110,18354,2:22,Frost Bank Center
Chicago Bulls,125,Atlanta Hawks,113,120,-142,Sat Nov 9 2024,7:30p,113,17826,2:17,State Farm Arena
Brooklyn Nets,100,Cleveland Cavaliers,105,552,-797,Sat Nov 9 2024,7:30p,105,19432,2:17,Rocket Mortgage Fieldhouse
Toronto Raptors,103,Los Angeles Clippers,105,205,-250,Sat Nov 9 2024,10:30p,105,17927,2:23,Intuit Dome
Houston Rockets,101,Detroit Pistons,99,-175,145,Sun Nov 10 2024,3:00p,99,18744,2:21,Little Caesars Arena
Boston Celtics,113,Milwaukee Bucks,107,-190,159,Sun Nov 10 2024,3:30p,107,17341,2:16,Fiserv Forum
New York Knicks,121,Indiana Pacers,132,-155,131,Sun Nov 10 2024,5:00p,132,17274,2:22,Gainbridge Fieldhouse
Washington Wizards,94,Orlando Magic,121,452,-612,Sun Nov 10 2024,6:00p,121,18352,2:20,Kia Center
Miami Heat,95,Minnesota Timberwolves,94,276,-345,Sun Nov 10 2024,7:00p,94,18978,2:28,Target Center
Golden State Warriors,127,Oklahoma City Thunder,116,205,-250,Sun Nov 10 2024,7:00p,116,18203,2:20,Paycom Center
Charlotte Hornets,105,Philadelphia 76ers,107,159,-190,Sun Nov 10 2024,7:00p,107,19764,2:47,Wells Fargo Center
Dallas Mavericks,120,Denver Nuggets,122,107,-127,Sun Nov 10 2024,8:00p,122,19908,2:11,Ball Arena
Sacramento Kings,127,Phoenix Suns,118,-300,240,Sun Nov 10 2024,8:00p,118,17071,2:31,Footprint Center
Memphis Grizzlies,134,Portland Trail Blazers,89,-112,-107,Sun Nov 10 2024,9:00p,89,18477,2:05,Moda Center
Toronto Raptors,103,Los Angeles Lakers,123,432,-595,Sun Nov 10 2024,9:30p,123,18997,2:25,Crypto.com Arena
Cleveland Cavaliers,119,Chicago Bulls,113,-320,260,Mon Nov 11 2024,8:00p,113,20560,2:06,United Center
Washington Wizards,92,Houston Rockets,107,639,-971,Mon Nov 11 2024,8:00p,107,15998,2:16,Toyota Center
Brooklyn Nets,107,New Orleans Pelicans,105,-123,103,Mon Nov 11 2024,8:00p,105,16895,2:18,Smoothie King Center
Los Angeles Clippers,128,Oklahoma City Thunder,134,220,-270,Mon Nov 11 2024,8:00p,134,17430,2:25,Paycom Center
Sacramento Kings,96,San Antonio Spurs,116,-126,107,Mon Nov 11 2024,8:00p,116,17163,2:03,Frost Bank Center
Atlanta Hawks,117,Boston Celtics,116,740,-1176,Tue Nov 12 2024,7:00p,116,19156,2:13,TD Garden
Miami Heat,121,Detroit Pistons,123,-122,102,Tue Nov 12 2024,7:00p,123,17806,2:36,Little Caesars Arena
Charlotte Hornets,89,Orlando Magic,114,259,-322,Tue Nov 12 2024,7:00p,114,17541,2:12,Kia Center
New York Knicks,111,Philadelphia 76ers,99,-158,134,Tue Nov 12 2024,7:30p,99,19758,2:24,Wells Fargo Center
Toronto Raptors,85,Milwaukee Bucks,99,261,-331,Tue Nov 12 2024,8:00p,99,17341,2:14,Fiserv Forum
Phoenix Suns,120,Utah Jazz,112,-170,143,Tue Nov 12 2024,9:00p,112,18175,2:05,Delta Center
Dallas Mavericks,117,Golden State Warriors,120,124,-147,Tue Nov 12 2024,10:00p,120,18064,2:25,Chase Center
Minnesota Timberwolves,108,Portland Trail Blazers,122,-375,300,Tue Nov 12 2024,10:00p,122,16880,2:14,Moda Center
Indiana Pacers,90,Orlando Magic,94,-108,-112,Wed Nov 13 2024,7:00p,94,17087,2:10,Kia Center
Boston Celtics,139,Brooklyn Nets,114,-373,293,Wed Nov 13 2024,7:30p,114,18112,2:10,Barclays Center
Chicago Bulls,124,New York Knicks,123,240,-298,Wed Nov 13 2024,7:30p,123,19812,2:16,Madison Square Garden (IV)
New Orleans Pelicans,88,Oklahoma City Thunder,106,713,-1136,Wed Nov 13 2024,7:30p,106,17180,2:12,Paycom Center
Cleveland Cavaliers,114,Philadelphia 76ers,106,-450,346,Wed Nov 13 2024,7:30p,106,19777,1:59,Wells Fargo Center
Los Angeles Clippers,103,Houston Rockets,111,155,-190,Wed Nov 13 2024,8:00p,111,16493,2:06,Toyota Center
Detroit Pistons,120,Milwaukee Bucks,127,232,-285,Wed Nov 13 2024,8:00p,127,17341,2:43,Fiserv Forum
Washington Wizards,130,San Antonio Spurs,139,345,-455,Wed Nov 13 2024,8:00p,139,16602,2:22,Frost Bank Center
Memphis Grizzlies,123,Los Angeles Lakers,128,243,-300,Wed Nov 13 2024,10:00p,128,18997,2:31,Crypto.com Arena
Minnesota Timberwolves,98,Portland Trail Blazers,106,-397,310,Wed Nov 13 2024,10:00p,106,17353,2:13,Moda Center
Phoenix Suns,104,Sacramento Kings,127,240,-300,Wed Nov 13 2024,10:00p,127,16204,2:02,Golden 1 Center
Dallas Mavericks,113,Utah Jazz,115,-336,263,Thu Nov 14 2024,9:00p,115,18175,2:10,Delta Center
Miami Heat,124,Indiana Pacers,111,105,-130,Fri Nov 15 2024,7:00p,111,17274,2:10,Gainbridge Fieldhouse
Philadelphia 76ers,86,Orlando Magic,98,110,-131,Fri Nov 15 2024,7:00p,98,17843,2:25,Kia Center
Detroit Pistons,99,Toronto Raptors,95,-127,106,Fri Nov 15 2024,7:00p,95,19245,2:20,Scotiabank Arena
Washington Wizards,117,Atlanta Hawks,129,335,-427,Fri Nov 15 2024,7:30p,129,16038,2:15,State Farm Arena
Chicago Bulls,126,Cleveland Cavaliers,144,390,-520,Fri Nov 15 2024,7:30p,144,19432,2:11,Rocket Mortgage Fieldhouse
Brooklyn Nets,122,New York Knicks,124,356,-427,Fri Nov 15 2024,7:30p,124,19812,2:43,Madison Square Garden (IV)
Los Angeles Lakers,120,San Antonio Spurs,115,-145,122,Fri Nov 15 2024,7:30p,115,18916,2:18,Frost Bank Center
Los Angeles Clippers,104,Houston Rockets,125,168,-198,Fri Nov 15 2024,8:00p,125,18055,2:13,Toyota Center
Denver Nuggets,94,New Orleans Pelicans,101,-225,190,Fri Nov 15 2024,8:00p,101,16137,2:04,Smoothie King Center
Phoenix Suns,83,Oklahoma City Thunder,99,260,-320,Fri Nov 15 2024,8:00p,99,18203,2:17,Paycom Center
Memphis Grizzlies,118,Golden State Warriors,123,243,-305,Fri Nov 15 2024,10:00p,123,18064,2:35,Chase Center
Minnesota Timberwolves,130,Sacramento Kings,126,-125,105,Fri Nov 15 2024,10:00p,126,16478,2:25,Golden 1 Center
Milwaukee Bucks,114,Charlotte Hornets,115,-167,140,Sat Nov 16 2024,3:00p,115,19145,2:15,Spectrum Center
Toronto Raptors,123,Boston Celtics,126,900,-1600,Sat Nov 16 2024,8:00p,126,19156,2:27,TD Garden
Los Angeles Lakers,104,New Orleans Pelicans,99,-300,240,Sat Nov 16 2024,8:00p,99,18761,2:12,Smoothie King Center
San Antonio Spurs,93,Dallas Mavericks,110,310,-392,Sat Nov 16 2024,8:30p,110,20311,2:10,American Airlines Center
Utah Jazz,117,Sacramento Kings,121,240,-300,Sat Nov 16 2024,10:00p,121,16568,2:35,Golden 1 Center
Phoenix Suns,117,Minnesota Timberwolves,120,235,-290,Sun Nov 17 2024,3:30p,120,18978,2:16,Target Center
Miami Heat,110,Indiana Pacers,119,120,-145,Sun Nov 17 2024,5:00p,119,16184,2:15,Gainbridge Fieldhouse
Charlotte Hornets,114,Cleveland Cavaliers,128,350,-450,Sun Nov 17 2024,6:00p,128,19432,2:16,Rocket Mortgage Fieldhouse
Denver Nuggets,90,Memphis Grizzlies,105,110,-130,Sun Nov 17 2024,6:00p,105,16351,2:12,FedEx Forum
Atlanta Hawks,110,Portland Trail Blazers,114,-177,148,Sun Nov 17 2024,6:00p,114,17384,2:25,Moda Center
Detroit Pistons,124,Washington Wizards,104,-196,164,Sun Nov 17 2024,6:00p,104,14789,2:08,Capital One Arena
Houston Rockets,143,Chicago Bulls,107,-198,164,Sun Nov 17 2024,7:00p,107,20667,2:08,United Center
Brooklyn Nets,104,New York Knicks,114,356,-474,Sun Nov 17 2024,7:00p,114,19812,2:20,Madison Square Garden (IV)
Dallas Mavericks,121,Oklahoma City Thunder,119,180,-220,Sun Nov 17 2024,7:00p,119,18203,2:33,Paycom Center
Utah Jazz,105,Los Angeles Clippers,116,360,-465,Sun Nov 17 2024,9:00p,116,15500,2:02,Intuit Dome
Chicago Bulls,122,Detroit Pistons,112,156,-187,Mon Nov 18 2024,7:00p,112,18022,2:09,Little Caesars Arena
Philadelphia 76ers,89,Miami Heat,106,168,-202,Mon Nov 18 2024,7:30p,106,19608,2:10,Kaseya Center
Washington Wizards,106,New York Knicks,134,643,-980,Mon Nov 18 2024,7:30p,134,19812,2:00,Madison Square Garden (IV)
Indiana Pacers,119,Toronto Raptors,130,-135,114,Mon Nov 18 2024,7:30p,130,19025,2:16,Scotiabank Arena
Houston Rockets,100,Milwaukee Bucks,101,135,-159,Mon Nov 18 2024,8:00p,101,17341,2:12,Fiserv Forum
Orlando Magic,109,Phoenix Suns,99,-162,136,Mon Nov 18 2024,9:00p,99,17071,2:21,Footprint Center
Atlanta Hawks,109,Sacramento Kings,108,164,-198,Mon Nov 18 2024,10:00p,108,16333,2:10,Golden 1 Center
Golden State Warriors,99,Los Angeles Clippers,102,-322,294,Mon Nov 18 2024,10:30p,102,17927,2:11,Intuit Dome
Cleveland Cavaliers,117,Boston Celtics,120,200,-246,Tue Nov 19 2024,7:00p,120,19156,2:16,TD Garden
Charlotte Hornets,115,Brooklyn Nets,116,-102,-119,Tue Nov 19 2024,7:30p,116,18117,2:32,Barclays Center
Denver Nuggets,122,Memphis Grizzlies,110,135,-165,Tue Nov 19 2024,8:00p,110,15377,2:25,FedEx Forum
New Orleans Pelicans,91,Dallas Mavericks,132,600,-900,Tue Nov 19 2024,8:30p,132,20077,2:08,American Airlines Center
Oklahoma City Thunder,104,San Antonio Spurs,110,-515,390,Tue Nov 19 2024,9:30p,110,16667,2:16,Frost Bank Center
Utah Jazz,118,Los Angeles Lakers,124,400,-542,Tue Nov 19 2024,10:30p,124,18997,2:16,Crypto.com Arena
New Orleans Pelicans,100,Cleveland Cavaliers,128,645,-974,Wed Nov 20 2024,7:30p,128,19432,1:59,Rocket Mortgage Fieldhouse
