Game Name,Away Team,Home Team,Cutoff Time,Away Odds,Home Odds,Cutoff Date
DET Pistons v MIA Heat,MIA Heat,DET Pistons,2024-12-17 00:00:00+00:00,-184,162,2024-12-17
DET Pistons v MIL Bucks,MIL Bucks,DET Pistons,2024-12-04 00:10:00+00:00,-141,126,2024-12-04
DET Pistons v MIN Timberwolves,MIN Timberwolves,DET Pistons,2025-01-05 00:10:00+00:00,-287,245,2025-01-05
DET Pistons v ORL Magic,ORL Magic,DET Pistons,2025-01-02 00:10:00+00:00,111,-124,2025-01-02
DET Pistons v PHI 76ers,PHI 76ers,DET Pistons,2024-12-01 00:10:00+00:00,106,-118,2024-12-01
DET Pistons v PHX Suns,PHX Suns,DET Pistons,2025-01-18 21:00:00+00:00,-113,101,2025-01-18
DET Pistons v POR Trail Blazers,POR Trail Blazers,DET Pistons,2025-01-07 00:10:00+00:00,214,-247,2025-01-07
DET Pistons v TOR Raptors,TOR Raptors,DET Pistons,2025-01-12 00:10:00+00:00,179,-204,2025-01-12
DET Pistons v TOR Raptors,TOR Raptors,DET Pistons,2024-11-26 00:10:00+00:00,173,-196,2024-11-26
DET Pistons v UTA Jazz,UTA Jazz,DET Pistons,2024-12-20 00:10:00+00:00,135,-181,2024-12-20
DET Pistons v UTA Jazz,UTA Jazz,DET Pistons,2024-12-19 13:59:17+00:00,146,-196,2024-12-19
GS Warriors v BOS Celtics,BOS Celtics,GS Warriors,2025-01-20 22:00:00+00:00,-469,375,2025-01-20
GS Warriors v CLE Cavaliers,CLE Cavaliers,GS Warriors,2024-12-31 03:10:00+00:00,-173,153,2024-12-31
GS Warriors v DAL Mavericks,DAL Mavericks,GS Warriors,2024-12-16 01:40:00+00:00,-142,127,2024-12-16
GS Warriors v IND Pacers,IND Pacers,GS Warriors,2024-12-24 03:10:00+00:00,192,-220,2024-12-24
GS Warriors v LA Lakers,LA Lakers,GS Warriors,2024-12-26 01:10:00+00:00,138,-156,2024-12-26
GS Warriors v MEM Grizzlies,MEM Grizzlies,GS Warriors,2025-01-05 01:40:00+00:00,121,-136,2025-01-05
GS Warriors v MIA Heat,MIA Heat,GS Warriors,2025-01-08 03:10:00+00:00,318,-389,2025-01-08
GS Warriors v MIN Timberwolves,MIN Timberwolves,GS Warriors,2024-12-09 01:40:00+00:00,-104,-106,2024-12-09
GS Warriors v MIN Timberwolves,MIN Timberwolves,GS Warriors,2024-12-07 03:00:00+00:00,-110,-101,2024-12-07
GS Warriors v PHI 76ers,PHI 76ers,GS Warriors,2025-01-03 03:00:00+00:00,131,-148,2025-01-03
GS Warriors v PHX Suns,PHX Suns,GS Warriors,2024-12-29 01:40:00+00:00,213,-246,2024-12-29
GS Warriors v SAC Kings,SAC Kings,GS Warriors,2025-01-06 01:40:00+00:00,127,-142,2025-01-06
GS Warriors v WAS Wizards,WAS Wizards,GS Warriors,2025-01-19 01:30:00+00:00,593,-813,2025-01-19
GSW Warriors v BKN Nets,BKN Nets,GSW Warriors,2024-11-26 03:10:00+00:00,607,-847,2024-11-26
GSW Warriors v HOU Rockets,HOU Rockets,GSW Warriors,2024-12-06 03:10:00+00:00,-163,145,2024-12-06
GSW Warriors v OKC Thunder,OKC Thunder,GSW Warriors,2024-11-28 03:10:00+00:00,-133,118,2024-11-28
HOU Rockets v BOS Celtics,BOS Celtics,HOU Rockets,2025-01-04 01:10:00+00:00,-125,112,2025-01-04
HOU Rockets v DAL Mavericks,DAL Mavericks,HOU Rockets,2025-01-02 01:10:00+00:00,173,-196,2025-01-02
HOU Rockets v DET Pistons,DET Pistons,HOU Rockets,2025-01-20 19:00:00+00:00,265,-314,2025-01-20
HOU Rockets v GS Warriors,GS Warriors,HOU Rockets,2024-12-12 02:40:00+00:00,118,-133,2024-12-12
HOU Rockets v GSW Warriors,GSW Warriors,HOU Rockets,2024-12-12 02:30:00+00:00,0,0,2024-12-12
HOU Rockets v LA Lakers,LA Lakers,HOU Rockets,2025-01-06 00:10:00+00:00,158,-179,2025-01-06
HOU Rockets v MEM Grizzlies,MEM Grizzlies,HOU Rockets,2025-01-14 01:10:00+00:00,133,-149,2025-01-14
HOU Rockets v MIA Heat,MIA Heat,HOU Rockets,2024-12-30 00:10:00+00:00,298,-359,2024-12-30
HOU Rockets v MIN Timberwolves,MIN Timberwolves,HOU Rockets,2024-12-28 01:10:00+00:00,103,-115,2024-12-28
HOU Rockets v NO Pelicans,NO Pelicans,HOU Rockets,2024-12-20 01:10:00+00:00,350,-555,2024-12-20
HOU Rockets v OKC Thunder,OKC Thunder,HOU Rockets,2024-12-02 00:10:00+00:00,-119,107,2024-12-02
HOU Rockets v POR Trail Blazers,POR Trail Blazers,HOU Rockets,2024-11-24 01:10:00+00:00,568,-775,2024-11-24
HOU Rockets v POR Trail Blazers,POR Trail Blazers,HOU Rockets,2024-11-23 01:10:00+00:00,537,-719,2024-11-23
IND Pacers v CHA Hornets,CHA Hornets,IND Pacers,2024-12-08 22:10:00+00:00,470,-613,2024-12-08
IND Pacers v CHI Bulls,CHI Bulls,IND Pacers,2025-01-09 00:10:00+00:00,193,-222,2025-01-09
IND Pacers v CLE Cavaliers,CLE Cavaliers,IND Pacers,2025-01-15 00:10:00+00:00,-334,279,2025-01-15
IND Pacers v DET Pistons,DET Pistons,IND Pacers,2024-11-30 01:10:00+00:00,183,-210,2024-11-30
IND Pacers v GS Warriors,GS Warriors,IND Pacers,2025-01-11 00:00:00+00:00,253,-299,2025-01-11
IND Pacers v MIL Bucks,MIL Bucks,IND Pacers,2024-12-31 20:10:00+00:00,-124,111,2024-12-31
IND Pacers v NO Pelicans,NO Pelicans,IND Pacers,2024-12-15 22:00:00+00:00,230,-268,2024-12-15
IND Pacers v NOP Pelicans,NOP Pelicans,IND Pacers,2024-11-26 00:10:00+00:00,227,-263,2024-11-26
IND Pacers v OKC Thunder,OKC Thunder,IND Pacers,2024-12-27 00:10:00+00:00,-207,181,2024-12-27
IND Pacers v PHI 76ers,PHI 76ers,IND Pacers,2025-01-19 00:00:00+00:00,319,-389,2025-01-19
IND Pacers v PHX Suns,PHX Suns,IND Pacers,2025-01-05 00:00:00+00:00,117,-130,2025-01-05
IND Pacers v POR Trail Blazers,POR Trail Blazers,IND Pacers,2024-11-28 00:10:00+00:00,378,-471,2024-11-28
IND Pacers v WAS Wizards,WAS Wizards,IND Pacers,2024-11-24 22:10:00+00:00,538,-724,2024-11-24
LA Clippers v ATL Hawks,ATL Hawks,LA Clippers,2025-01-05 03:40:00+00:00,225,-262,2025-01-05
LA Clippers v BKN Nets,BKN Nets,LA Clippers,2025-01-16 03:40:00+00:00,626,-884,2025-01-16
LA Clippers v CHI Bulls,CHI Bulls,LA Clippers,2025-01-21 03:30:00+00:00,195,-224,2025-01-21
LA Clippers v DEN Nuggets,DEN Nuggets,LA Clippers,2024-12-02 03:10:00+00:00,-141,125,2024-12-02
LA Clippers v GS Warriors,GS Warriors,LA Clippers,2024-12-28 03:10:00+00:00,156,-177,2024-12-28
LA Clippers v HOU Rockets,HOU Rockets,LA Clippers,2024-12-09 02:10:00+00:00,-163,145,2024-12-09
LA Clippers v LA Lakers,LA Lakers,LA Clippers,2025-01-20 02:00:00+00:00,151,-170,2025-01-20
LA Clippers v MIA Heat,MIA Heat,LA Clippers,2025-01-14 03:40:00+00:00,213,-247,2025-01-14
LA Clippers v MIN Timberwolves,MIN Timberwolves,LA Clippers,2024-12-05 03:40:00+00:00,-142,127,2024-12-05
LA Clippers v POR Trail Blazers,POR Trail Blazers,LA Clippers,2024-12-04 03:40:00+00:00,304,-369,2024-12-04
LA Clippers v SAC Kings,SAC Kings,LA Clippers,2024-11-23 03:40:00+00:00,-153,136,2024-11-23
LA Clippers v UTA Jazz,UTA Jazz,LA Clippers,2024-12-17 03:40:00+00:00,282,-337,2024-12-17
LA Lakers v ATL Hawks,ATL Hawks,LA Lakers,2025-01-04 03:40:00+00:00,127,-142,2025-01-04
LA Lakers v BKN Nets,BKN Nets,LA Lakers,2025-01-18 03:30:00+00:00,448,-581,2025-01-18
LA Lakers v CHA Hornets,CHA Hornets,LA Lakers,2025-01-10 03:40:00+00:00,299,-362,2025-01-10
LA Lakers v CLE Cavaliers,CLE Cavaliers,LA Lakers,2025-01-01 02:10:00+00:00,-190,167,2025-01-01
LA Lakers v DET Pistons,DET Pistons,LA Lakers,2024-12-24 03:40:00+00:00,193,-222,2024-12-24
LA Lakers v MEM Grizzlies,MEM Grizzlies,LA Lakers,2024-12-16 02:40:00+00:00,-186,164,2024-12-16
LA Lakers v MIA Heat,MIA Heat,LA Lakers,2025-01-16 03:10:00+00:00,170,-194,2025-01-16
LA Lakers v POR Trail Blazers,POR Trail Blazers,LA Lakers,2025-01-03 03:40:00+00:00,338,-416,2025-01-03
LA Lakers v SA Spurs,SA Spurs,LA Lakers,2025-01-14 03:40:00+00:00,146,-165,2025-01-14
LA Lakers v SAC Kings,SAC Kings,LA Lakers,2024-12-29 03:40:00+00:00,-103,-107,2024-12-29
LAL Lakers v DEN Nuggets,DEN Nuggets,LAL Lakers,2024-11-24 03:40:00+00:00,152,-172,2024-11-24
LAL Lakers v OKC Thunder,OKC Thunder,LAL Lakers,2024-11-30 03:10:00+00:00,-146,130,2024-11-30
LAL Lakers v POR Trail Blazers,POR Trail Blazers,LAL Lakers,2024-12-09 02:40:00+00:00,335,-413,2024-12-09
MEM Grizzlies v BKN Nets,BKN Nets,MEM Grizzlies,2024-12-14 01:10:00+00:00,359,-588,2024-12-14
MEM Grizzlies v DAL Mavericks,DAL Mavericks,MEM Grizzlies,2025-01-07 01:10:00+00:00,166,-188,2025-01-07
MEM Grizzlies v DET Pistons,DET Pistons,MEM Grizzlies,2024-11-28 01:10:00+00:00,282,-336,2024-11-28
MEM Grizzlies v GS Warriors,GS Warriors,MEM Grizzlies,2024-12-20 01:10:00+00:00,133,-178,2024-12-20
MEM Grizzlies v HOU Rockets,HOU Rockets,MEM Grizzlies,2025-01-10 01:10:00+00:00,-100,-110,2025-01-10
MEM Grizzlies v IND Pacers,IND Pacers,MEM Grizzlies,2024-12-01 20:40:00+00:00,217,-251,2024-12-01
MEM Grizzlies v LA Clippers,LA Clippers,MEM Grizzlies,2024-12-24 01:10:00+00:00,195,-224,2024-12-24
MEM Grizzlies v MIN Timberwolves,MIN Timberwolves,MEM Grizzlies,2025-01-20 19:30:00+00:00,191,-219,2025-01-20
MEM Grizzlies v NOP Pelicans,NOP Pelicans,MEM Grizzlies,2024-11-29 22:40:00+00:00,454,-588,2024-11-29
MEM Grizzlies v POR Trail Blazers,POR Trail Blazers,MEM Grizzlies,2024-11-26 01:10:00+00:00,381,-478,2024-11-26
MEM Grizzlies v SAC Kings,SAC Kings,MEM Grizzlies,2024-12-06 01:10:00+00:00,136,-153,2024-12-06
MEM Grizzlies v TOR Raptors,TOR Raptors,MEM Grizzlies,2024-12-27 01:10:00+00:00,495,-653,2024-12-27
MIA Heat v BKN Nets,BKN Nets,MIA Heat,2024-12-24 00:30:00+00:00,407,-515,2024-12-24
MIA Heat v CLE Cavaliers,CLE Cavaliers,MIA Heat,2024-12-08 23:00:00+00:00,-144,128,2024-12-08
MIA Heat v DAL Mavericks,DAL Mavericks,MIA Heat,2024-11-24 23:00:00+00:00,119,-134,2024-11-24
MIA Heat v DEN Nuggets,DEN Nuggets,MIA Heat,2025-01-18 01:00:00+00:00,-105,-105,2025-01-18
MIA Heat v IND Pacers,IND Pacers,MIA Heat,2025-01-03 00:40:00+00:00,103,-115,2025-01-03
MIA Heat v LAL Lakers,LAL Lakers,MIA Heat,2024-12-05 00:30:00+00:00,122,-136,2024-12-05
MIA Heat v MIL Bucks,MIL Bucks,MIA Heat,2024-11-27 00:30:00+00:00,-103,-128,2024-11-27
MIA Heat v NO Pelicans,NO Pelicans,MIA Heat,2025-01-02 00:30:00+00:00,300,-362,2025-01-02
MIA Heat v OKC Thunder,OKC Thunder,MIA Heat,2024-12-21 01:00:00+00:00,-112,-117,2024-12-21
MIA Heat v PHX Suns,PHX Suns,MIA Heat,2024-12-08 01:00:00+00:00,185,-211,2024-12-08
MIA Heat v SA Spurs,SA Spurs,MIA Heat,2025-01-19 20:00:00+00:00,133,-150,2025-01-19
MIA Heat v TOR Raptors,TOR Raptors,MIA Heat,2024-12-13 00:30:00+00:00,363,-450,2024-12-13
MIA Heat v TOR Raptors,TOR Raptors,MIA Heat,2024-11-30 01:10:00+00:00,210,-294,2024-11-30
MIA Heat v UTA Jazz,UTA Jazz,MIA Heat,2025-01-05 01:10:00+00:00,285,-341,2025-01-05
MIL Bucks v ATL Hawks,ATL Hawks,MIL Bucks,2024-12-14 21:40:00+00:00,145,-164,2024-12-14
MIL Bucks v ATL Hawks,ATL Hawks,MIL Bucks,2024-12-05 01:10:00+00:00,149,-168,2024-12-05
MIL Bucks v BKN Nets,BKN Nets,MIL Bucks,2025-01-03 01:10:00+00:00,589,-806,2025-01-03
MIL Bucks v BKN Nets,BKN Nets,MIL Bucks,2024-12-27 01:10:00+00:00,392,-492,2024-12-27
MIL Bucks v CHA Hornets,CHA Hornets,MIL Bucks,2024-11-24 01:00:00+00:00,235,-275,2024-11-24
MIL Bucks v IND Pacers,IND Pacers,MIL Bucks,2024-11-23 00:40:00+00:00,187,-214,2024-11-23
MIL Bucks v ORL Magic,ORL Magic,MIL Bucks,2025-01-16 01:10:00+00:00,190,-216,2025-01-16
MIL Bucks v ORL Magic,ORL Magic,MIL Bucks,2024-12-11 00:00:00+00:00,236,-276,2024-12-11
MIL Bucks v ORL Magic,ORL Magic,MIL Bucks,2024-12-10 23:00:00+00:00,166,-227,2024-12-10
MIL Bucks v PHI 76ers,PHI 76ers,MIL Bucks,2025-01-20 00:00:00+00:00,542,-729,2025-01-20
MIL Bucks v POR Trail Blazers,POR Trail Blazers,MIL Bucks,2025-01-05 01:10:00+00:00,591,-813,2025-01-05
MIL Bucks v SA Spurs,SA Spurs,MIL Bucks,2025-01-09 02:40:00+00:00,161,-183,2025-01-09
MIL Bucks v SAC Kings,SAC Kings,MIL Bucks,2025-01-15 01:10:00+00:00,121,-136,2025-01-15
MIL Bucks v TOR Raptors,TOR Raptors,MIL Bucks,2025-01-18 01:00:00+00:00,451,-584,2025-01-18
MIL Bucks v WAS Wizards,WAS Wizards,MIL Bucks,2024-12-22 01:10:00+00:00,478,-625,2024-12-22
